date,king,upwelling,noi,npgo,pdo,oni
1962-09-30,91320,11,1.238,0.33,-1.47,-0.2
1962-10-31,2759,-19,0.218,0.16,-1.76,-0.3
1962-11-30,419,-113,3.053,0.45,-0.38,-0.3
1962-12-31,0,-99,-0.706,0.47,-0.23,-0.4
1963-01-31,0,13,2.157,-0.81,0.12,-0.4
1963-02-28,0,-121,-2.6439999999999997,-0.28,0.15,-0.2
1963-03-31,2802,-3,1.515,-1.1,-0.28,0.1
1963-04-30,43859,-9,-0.7509999999999999,-0.81,-0.27,0.2
1963-05-31,28810,8,0.777,-0.43,-1.26,0.2
1963-06-30,36836,72,0.473,-0.72,-0.6,0.4
1963-07-31,27178,38,-1.075,-0.37,-1.11,0.7
1963-08-31,28586,35,1.157,-0.13,-1.01,1.0
1963-09-30,104415,-5,-3.54,0.12,1.08,1.1
1963-10-31,5571,-61,-2.379,0.51,0.34,1.2
1963-11-30,503,-55,-2.134,0.66,-0.5,1.2
1963-12-31,0,-92,-0.29,0.54,0.45,1.1
1964-01-31,0,-118,4.083,1.07,0.34,1.0
1964-02-29,0,13,5.867999999999999,0.29,0.21,0.6
1964-03-31,2418,2,3.747,0.35,-0.71,0.1
1964-04-30,69031,57,4.372,0.25,-1.27,-0.3
1964-05-31,19979,45,2.444,0.27,-2.39,-0.6
1964-06-30,35814,32,0.674,0.88,-0.86,-0.6
1964-07-31,44717,51,1.286,1.6,-1.08,-0.7
1964-08-31,26546,40,0.695,0.78,-1.6,-0.7
1964-09-30,141525,32,3.875,0.91,-1.35,-0.8
1964-10-31,4157,-21,-0.21,0.71,-0.64,-0.8
1964-11-30,235,-48,1.038,0.07,-0.68,-0.8
1964-12-31,0,-95,-0.177,-0.68,-0.62,-0.8
1965-01-31,0,-89,1.544,-0.61,-0.95,-0.5
1965-02-28,0,-3,4.769,-0.84,-0.61,-0.3
1965-03-31,1237,10,0.574,-0.94,-0.17,-0.1
1965-04-30,47083,5,-3.427,-0.88,-0.01,0.1
1965-05-31,35945,84,3.785,-1.16,-0.66,0.4
1965-06-30,38482,103,-0.584,-0.83,-0.76,0.7
1965-07-31,37515,99,-1.284,-0.69,-0.74,1.0
1965-08-31,38727,48,-1.3430000000000002,-0.44,0.32,1.3
1965-09-30,112664,75,-0.285,-0.86,0.83,1.6
1965-10-31,6074,-33,-0.635,-0.68,0.3,1.7
1965-11-30,229,-122,-7.8020000000000005,-0.92,0.47,1.8
1965-12-31,0,-60,-1.1420000000000001,-1.19,0.25,1.5
1966-01-31,0,-106,-0.281,-0.32,-0.67,1.3
1966-02-28,0,-27,0.768,-1.11,-0.43,1.0
1966-03-31,2168,-50,0.258,-0.6,-1.0,0.9
1966-04-30,92637,43,-0.986,-1.37,-0.37,0.6
1966-05-31,17864,101,-1.6,-1.68,-0.76,0.3
1966-06-30,40233,20,-0.606,-1.26,0.1,0.2
1966-07-31,31764,80,-0.095,-1.11,0.01,0.2
1966-08-31,20608,110,0.336,-0.98,-0.29,0.1
1966-09-30,128421,6,-0.847,-0.75,-0.35,0.0
1966-10-31,6052,-1,1.222,-0.8,-0.6,-0.1
1966-11-30,364,-43,-3.075,-0.94,-0.71,-0.1
1966-12-31,0,-159,-0.58,-0.54,-0.21,-0.3
1967-01-31,0,-96,2.648,-0.74,-0.24,-0.4
1967-02-28,0,-9,5.8,-0.61,-0.25,-0.5
1967-03-31,1620,-15,-0.511,-1.12,-0.8,-0.5
1967-04-30,71957,11,-1.0759999999999998,-0.89,-1.13,-0.5
1967-05-31,11358,88,2.1519999999999997,-1.0,-1.54,-0.2
1967-06-30,41847,135,-0.708,-1.25,-1.2,0.0
1967-07-31,53812,134,1.402,-1.17,-1.21,0.0
1967-08-31,25760,93,-0.23600000000000002,-0.75,-1.55,-0.2
1967-09-30,154239,15,-2.3080000000000003,-0.05,-0.6,-0.3
1967-10-31,5405,-74,0.855,0.01,-0.06,-0.4
1967-11-30,155,-14,-3.208,-0.59,0.36,-0.4
1967-12-31,0,-37,1.122,-0.23,-0.68,-0.5
1968-01-31,0,-102,1.88,-0.77,-0.65,-0.7
1968-02-29,0,-146,-4.044,-0.63,-0.19,-0.8
1968-03-31,1342,-47,-0.36,-0.63,0.08,-0.7
1968-04-30,69420,47,3.323,-1.16,-0.69,-0.5
1968-05-31,28425,33,0.848,-1.26,-0.79,-0.1
1968-06-30,46767,59,1.135,-1.04,0.14,0.2
1968-07-31,36126,104,1.551,-1.02,0.44,0.5
1968-08-31,27779,21,0.22899999999999998,-0.96,-0.01,0.4
1968-09-30,126994,18,0.184,-0.91,0.26,0.3
1968-10-31,4010,-39,-0.473,-0.74,-0.18,0.4
1968-11-30,265,-121,-0.465,-0.23,0.03,0.6
1968-12-31,0,-95,-2.023,-0.87,-0.29,0.8
1969-01-31,0,-45,-5.651,-2.56,-0.71,0.9
1969-02-28,0,-93,-5.94,-0.74,-1.22,1.0
1969-03-31,1910,-2,1.665,-0.73,-1.21,0.9
1969-04-30,65371,-21,-1.301,-0.18,-1.07,0.7
1969-05-31,106281,13,-2.049,-0.09,-1.06,0.6
1969-06-30,59177,61,-2.2880000000000003,-0.78,0.84,0.5
1969-07-31,43021,106,0.632,-0.73,-0.37,0.4
1969-08-31,38456,46,-0.8340000000000001,-0.23,-0.92,0.5
1969-09-30,187502,6,-0.444,0.02,-1.07,0.8
1969-10-31,5511,-14,-1.483,0.29,0.95,0.8
1969-11-30,359,-53,-1.27,-0.04,0.58,0.8
1969-12-31,0,-157,-2.0269999999999997,1.13,1.13,0.7
1970-01-31,0,-98,-4.9,-0.19,1.06,0.6
1970-02-28,0,-71,-3.812,-0.32,1.01,0.4
1970-03-31,2020,1,1.829,-0.41,1.2,0.4
1970-04-30,78605,25,4.095,-0.22,0.31,0.3
1970-05-31,30351,33,2.6710000000000003,0.48,-0.89,0.1
1970-06-30,35091,46,-0.026000000000000002,0.37,-0.12,-0.3
1970-07-31,29811,71,-0.264,0.27,-0.92,-0.6
1970-08-31,44559,73,0.45799999999999996,0.41,-1.79,-0.8
1970-09-30,159710,11,2.211,0.4,-1.68,-0.8
1970-10-31,4364,-7,-0.142,0.23,-1.2,-0.8
1970-11-30,269,-54,-3.005,-0.21,-0.92,-0.9
1970-12-31,0,-106,1.0759999999999998,-0.07,-0.91,-1.2
1971-01-31,0,-32,5.065,-0.2,-1.34,-1.3
1971-02-28,0,-16,7.349,0.06,-1.45,-1.3
1971-03-31,683,-49,3.8310000000000004,0.45,-1.55,-1.1
1971-04-30,60849,-2,2.526,0.85,-1.7,-0.9
1971-05-31,63985,66,2.057,0.49,-1.75,-0.8
1971-06-30,37757,13,0.491,0.41,-1.86,-0.7
1971-07-31,40154,65,1.12,0.79,-2.25,-0.8
1971-08-31,26749,24,-0.426,0.71,-0.32,-0.7
1971-09-30,166346,8,0.79,0.53,-0.17,-0.8
1971-10-31,8820,1,3.6519999999999997,0.33,-0.35,-0.8
1971-11-30,359,-40,3.0860000000000003,0.18,-1.28,-0.9
1971-12-31,0,-27,2.4930000000000003,-0.03,-1.77,-0.8
1972-01-31,0,-19,4.455,-0.53,-2.12,-0.7
1972-02-29,0,-103,1.071,-0.41,-1.95,-0.4
1972-03-31,426,-25,1.899,-0.69,-1.53,0.0
1972-04-30,154443,-1,-0.09300000000000001,-0.68,-1.7,0.3
1972-05-31,31271,34,-1.278,-0.75,-2.16,0.6
1972-06-30,36758,55,-1.258,-0.76,-1.84,0.8
1972-07-31,34072,52,-1.6869999999999998,-0.32,-1.48,1.1
1972-08-31,23577,56,-1.633,-0.43,-0.11,1.3
1972-09-30,109820,19,-0.636,-0.93,-0.2,1.5
1972-10-31,3939,34,-2.359,-1.1,-0.22,1.8
1972-11-30,150,-64,-1.25,-0.56,-0.05,2.0
1972-12-31,0,-68,-0.19899999999999998,-0.76,-0.37,1.9
1973-01-31,0,-111,-2.303,-0.05,-0.15,1.7
1973-02-28,0,-43,-8.273,-0.5,-0.55,1.2
1973-03-31,1585,-1,2.6830000000000003,-0.07,-0.88,0.6
1973-04-30,128495,43,3.5380000000000003,-0.05,-1.35,0.0
1973-05-31,12068,25,0.33399999999999996,0.25,-1.59,-0.4
1973-06-30,24164,27,1.9669999999999999,0.51,-1.44,-0.8
1973-07-31,21196,76,0.96,0.32,-1.4,-1.0
1973-08-31,31513,103,2.283,0.17,-1.56,-1.2
1973-09-30,170895,3,0.8759999999999999,0.36,-1.05,-1.4
1973-10-31,8457,-3,1.554,0.35,-1.36,-1.7
1973-11-30,262,-46,0.726,-0.11,-1.42,-1.9
1973-12-31,0,-129,0.595,0.34,-0.89,-1.9
1974-01-31,0,-36,0.5589999999999999,-1.0,-0.86,-1.7
1974-02-28,0,-51,5.932,-0.39,-1.38,-1.5
1974-03-31,434,-37,-1.7690000000000001,-0.03,-1.21,-1.2
1974-04-30,57516,2,3.4130000000000003,0.01,-0.62,-1.0
1974-05-31,76585,26,2.2230000000000003,-0.17,-0.72,-0.9
1974-06-30,13424,80,0.209,0.22,-0.37,-0.8
1974-07-31,32472,36,0.3,0.38,0.02,-0.6
1974-08-31,15554,72,0.76,0.26,-0.27,-0.4
1974-09-30,156543,16,-0.324,-0.17,0.71,-0.4
1974-10-31,13923,6,2.55,0.01,0.19,-0.6
1974-11-30,308,-46,1.337,0.04,0.61,-0.7
1974-12-31,0,-75,4.283,0.72,0.27,-0.6
1975-01-31,0,-33,4.746,0.64,-0.65,-0.5
1975-02-28,0,-77,-0.6920000000000001,0.98,-0.93,-0.5
1975-03-31,162,-1,-0.405,0.72,-1.07,-0.6
1975-04-30,48295,35,3.509,0.65,-1.79,-0.6
1975-05-31,55647,26,0.8640000000000001,0.72,-2.08,-0.7
1975-06-30,16989,98,1.393,0.46,-1.61,-0.8
1975-07-31,27362,68,0.624,0.51,-0.84,-1.0
1975-08-31,37907,40,3.053,1.03,-1.56,-1.1
1975-09-30,234145,38,2.615,0.57,-1.6,-1.3
1975-10-31,4847,-48,2.1519999999999997,0.96,-1.59,-1.4
1975-11-30,212,-79,3.264,1.27,-1.73,-1.5
1975-12-31,0,-44,4.765,1.08,-1.49,-1.6
1976-01-31,0,-41,5.938,1.08,-1.08,-1.5
1976-02-29,0,-30,2.329,1.18,-1.01,-1.1
1976-03-31,587,-10,4.956,1.68,-1.31,-0.7
1976-04-30,58978,0,-1.774,2.44,-1.38,-0.4
1976-05-31,53883,21,0.244,2.18,-1.23,-0.3
1976-06-30,39130,56,-0.621,2.07,-1.26,-0.1
1976-07-31,29883,23,-1.251,2.27,0.28,0.1
1976-08-31,48776,17,-0.652,2.44,0.97,0.3
1976-09-30,262615,14,-1.777,2.43,0.58,0.5
1976-10-31,13395,0,0.778,1.69,1.12,0.7
1976-11-30,526,-31,0.032,1.57,1.33,0.8
1976-12-31,0,-47,0.625,1.33,1.2,0.8
1977-01-31,0,-40,0.306,1.32,1.24,0.7
1977-02-28,0,-109,4.662,1.93,1.51,0.6
1977-03-31,3569,8,4.331,1.7,0.62,0.4
1977-04-30,98710,1,0.7040000000000001,1.4,-0.25,0.3
1977-05-31,17229,9,-1.105,1.07,-0.47,0.3
1977-06-30,21790,71,0.20600000000000002,0.92,0.03,0.4
1977-07-31,19233,73,1.129,1.04,-0.06,0.4
1977-08-31,21992,41,-2.1959999999999997,1.28,-0.09,0.4
1977-09-30,171303,7,-1.922,0.77,-0.64,0.5
1977-10-31,11805,-7,-0.705,1.25,-0.84,0.6
1977-11-30,1026,-67,0.418,1.45,-0.45,0.8
1977-12-31,0,-100,-6.57,0.85,-0.06,0.8
1978-01-31,0,-145,-7.837000000000001,1.21,0.58,0.7
1978-02-28,0,-88,-6.265,1.24,0.78,0.4
1978-03-31,4291,-1,-5.78,0.62,1.13,0.1
1978-04-30,100712,-1,-2.177,0.45,1.03,-0.2
1978-05-31,44860,28,3.1510000000000002,0.59,0.77,-0.3
1978-06-30,27125,34,2.891,0.38,0.33,-0.3
1978-07-31,17198,92,2.0469999999999997,0.43,-1.62,-0.4
1978-08-31,23513,13,1.42,0.86,-0.91,-0.4
1978-09-30,165411,-5,1.318,1.29,-0.78,-0.4
1978-10-31,11104,5,0.83,0.35,0.07,-0.3
1978-11-30,386,-4,0.99,-0.26,-0.01,-0.1
1978-12-31,0,-4,1.565,-1.12,-0.51,0.0
1979-01-31,0,-67,-3.011,-0.51,-0.38,0.0
1979-02-28,0,-103,0.203,-0.23,-1.29,0.1
1979-03-31,790,0,-2.036,-0.63,-0.68,0.2
1979-04-30,29751,6,-0.973,-1.03,-0.12,0.3
1979-05-31,20921,34,-0.271,-0.78,0.57,0.3
1979-06-30,15924,86,2.218,-0.82,0.22,0.1
1979-07-31,18293,30,-2.333,-1.15,0.3,0.1
1979-08-31,41273,31,-1.179,-1.25,0.05,0.2
1979-09-30,142241,0,-1.069,-0.78,0.88,0.3
1979-10-31,6865,-8,-3.0669999999999997,-0.61,1.1,0.5
1979-11-30,248,-127,-1.94,-0.49,0.58,0.5
1979-12-31,0,-157,-3.9210000000000003,-0.54,0.06,0.6
1980-01-31,0,-19,-5.111000000000001,-1.9,0.06,0.6
1980-02-29,0,-155,-8.808,-1.72,0.58,0.5
1980-03-31,529,1,1.9180000000000001,-1.15,0.62,0.3
1980-04-30,28721,-7,-0.8109999999999999,-0.07,0.78,0.4
1980-05-31,23850,52,0.384,-0.21,0.64,0.5
1980-06-30,13453,32,1.308,-0.68,-0.72,0.5
1980-07-31,13499,103,-0.727,-0.99,-0.21,0.3
1980-08-31,20860,96,-0.748,-1.08,0.08,0.2
1980-09-30,100439,9,-1.227,-0.7,-0.13,0.0
1980-10-31,6181,-19,0.11199999999999999,-0.07,0.99,0.1
1980-11-30,238,-121,2.1719999999999997,-0.13,0.71,0.1
1980-12-31,0,-113,-1.494,-0.28,0.3,0.0
1981-01-31,0,-206,-5.093,-0.26,1.18,-0.2
1981-02-28,0,-68,-0.531,-1.06,1.24,-0.4
1981-03-31,1849,-14,-2.467,-0.69,1.22,-0.4
1981-04-30,41508,0,1.3419999999999999,-0.63,1.07,-0.3
1981-05-31,19470,12,0.728,0.2,1.29,-0.2
1981-06-30,11311,8,0.875,0.01,1.82,-0.3
1981-07-31,11052,107,1.091,-0.53,0.82,-0.3
1981-08-31,25730,40,-0.833,-0.7,-0.05,-0.3
1981-09-30,119217,-1,1.382,0.0,0.43,-0.2
1981-10-31,2093,-5,-0.9309999999999999,-0.29,-0.09,-0.1
1981-11-30,69,-103,-2.93,0.76,0.54,-0.1
1981-12-31,0,-106,-1.2409999999999999,0.52,0.59,0.0
1982-01-31,0,-31,1.537,-0.2,0.11,0.0
1982-02-28,0,-72,-0.7559999999999999,-0.87,-0.19,0.1
1982-03-31,306,-5,-4.487,-0.62,-0.37,0.2
1982-04-30,29768,-2,-2.286,-1.07,-0.7,0.5
1982-05-31,39937,79,-0.294,-0.99,-1.21,0.6
1982-06-30,11925,59,-3.193,-0.85,-0.99,0.7
1982-07-31,8204,51,-0.65,-0.61,0.12,0.8
1982-08-31,21982,38,-0.735,-0.46,-0.08,1.0
1982-09-30,128744,12,-1.199,-0.46,0.51,1.5
1982-10-31,6887,-40,-2.823,-1.01,0.15,1.9
1982-11-30,158,-52,-5.642,-0.87,-0.6,2.1
1982-12-31,0,-98,-3.853,-0.23,0.16,2.1
1983-01-31,0,-202,-8.412,0.6,0.4,2.1
1983-02-28,0,-216,-12.164000000000001,0.47,0.97,1.8
1983-03-31,141,-95,-11.386,0.43,1.73,1.5
1983-04-30,25232,3,-5.171,-0.72,1.26,1.2
1983-05-31,29525,35,-0.32799999999999996,-0.74,1.01,1.0
1983-06-30,10969,19,0.35100000000000003,-0.08,1.9,0.7
1983-07-31,7077,18,0.501,-0.05,2.47,0.3
1983-08-31,21478,35,-0.987,-0.01,1.18,0.0
1983-09-30,79742,25,-0.596,-0.41,0.47,-0.3
1983-10-31,11166,-1,-0.867,-0.49,0.68,-0.6
1983-11-30,335,-166,-3.758,0.56,1.19,-0.8
1983-12-31,0,-52,-4.06,-0.68,1.72,-0.8
1984-01-31,0,-29,4.257,-0.22,1.42,-0.5
1984-02-29,0,-131,2.9939999999999998,0.4,1.23,-0.3
1984-03-31,344,-33,1.301,0.72,1.56,-0.3
1984-04-30,26449,-8,1.6880000000000002,1.16,1.0,-0.4
1984-05-31,20073,-2,1.318,0.98,0.87,-0.4
1984-06-30,10909,37,1.482,0.74,-0.13,-0.4
1984-07-31,11412,121,-1.165,0.42,-0.35,-0.3
1984-08-31,30884,37,1.063,0.37,0.01,-0.2
1984-09-30,109696,3,0.632,0.82,0.18,-0.3
1984-10-31,6485,-21,1.62,0.94,0.43,-0.6
1984-11-30,213,-138,-2.479,0.86,0.54,-0.9
1984-12-31,0,-14,-0.324,0.25,0.48,-1.1
1985-01-31,0,-63,0.568,0.32,0.87,-0.9
1985-02-28,0,-2,6.114,-0.06,0.48,-0.7
1985-03-31,2029,-5,4.007,0.23,-0.34,-0.7
1985-04-30,51108,5,1.571,0.32,-0.52,-0.7
1985-05-31,30045,15,0.973,0.16,-0.87,-0.7
1985-06-30,14254,52,-1.07,-0.04,0.04,-0.6
1985-07-31,9982,83,-1.102,0.18,0.52,-0.4
1985-08-31,42967,46,0.5,-0.23,0.19,-0.4
1985-09-30,133568,12,0.845,-0.94,0.13,-0.4
1985-10-31,11908,-9,0.8809999999999999,-1.18,0.14,-0.3
1985-11-30,568,-3,-0.695,-1.79,-0.65,-0.2
1985-12-31,0,-122,-0.512,-1.68,0.33,-0.3
1986-01-31,0,-301,-3.013,-0.77,1.04,-0.4
1986-02-28,0,-55,-5.392,-1.45,1.47,-0.4
1986-03-31,2289,-36,-2.448,-0.47,1.68,-0.3
1986-04-30,81051,13,2.399,-0.97,1.21,-0.2
1986-05-31,34742,1,-1.489,-0.5,0.85,-0.1
1986-06-30,16163,25,-0.069,-0.67,0.62,0.0
1986-07-31,10058,66,2.059,-0.94,1.05,0.2
1986-08-31,29552,84,0.026000000000000002,-1.02,-0.19,0.4
1986-09-30,183720,10,0.221,-0.77,-0.03,0.7
1986-10-31,12801,-7,-1.131,-0.29,1.0,0.9
1986-11-30,353,-16,2.169,-0.5,1.68,1.0
1986-12-31,0,-149,-3.139,-0.46,1.71,1.1
1987-01-31,0,-147,0.29100000000000004,0.69,1.47,1.1
